id,should_trigger,prompt,expected_skill,notes
test-01,true,"Add tests using /add-tests",add-tests,Explicit skill invocation
test-02,true,"Set up unit tests and E2E tests for my site",add-tests,Implicit - testing setup
test-03,true,"Add Vitest and Playwright to my Power Pages project",add-tests,Implicit - specific testing tools
test-04,true,"I need automated tests for my React components",add-tests,Implicit - automated testing
test-05,true,"Configure test coverage for my portal",add-tests,Implicit - test configuration
test-06,false,"Why is my test failing?",add-tests,Negative control - test debugging
test-07,false,"How do I mock API calls in tests?",add-tests,Negative control - testing technique question
test-08,false,"Run the existing tests",add-tests,Negative control - running tests not adding
test-09,true,"Set up a testing framework for the project",add-tests,Implicit - testing framework setup
test-10,false,"What's the difference between Vitest and Jest?",add-tests,Negative control - informational question
